invoice_id,invoice_line_id,invoice_date,ship_date,customer_id,customer_name,customer_segment,customer_region,account_manager,product_id,product_name,product_category,supplier_id,supplier_name,warehouse_id,warehouse_region,channel,quantity,unit_price,discount_amount,net_revenue,unit_cost,gross_margin,payment_terms,order_priority
INV-1001,INV-1001-1,2026-01-05,2026-01-08,CUST-001,Northwind Health,Enterprise,North America,Avery Chen,SKU-100,Cloud Sensor Kit,IoT Devices,SUP-10,Aster Components,WH-01,West,Direct,12,249.00,120.00,2868.00,151.00,1056.00,Net 30,High
INV-1001,INV-1001-2,2026-01-05,2026-01-08,CUST-001,Northwind Health,Enterprise,North America,Avery Chen,SKU-220,Gateway Router,Networking,SUP-11,Helio Networks,WH-01,West,Direct,4,699.00,140.00,2656.00,420.00,976.00,Net 30,High
INV-1002,INV-1002-1,2026-01-12,2026-01-14,CUST-004,Riverbank Labs,Mid-Market,Europe,Mina Patel,SKU-310,Compliance Analytics Seat,Software,SUP-20,VectorSoft,WH-03,Central,Partner,35,89.00,250.00,2865.00,19.00,2200.00,Net 45,Medium
INV-1003,INV-1003-1,2026-01-19,2026-01-22,CUST-002,Atlas Manufacturing,Enterprise,North America,Jon Bell,SKU-410,Industrial Tablet,Hardware,SUP-12,Orbit Hardware,WH-02,East,Direct,18,429.00,360.00,7362.00,260.00,2682.00,Net 30,High
INV-1004,INV-1004-1,2026-02-02,2026-02-06,CUST-006,Greenline Retail,SMB,North America,Lena Ortiz,SKU-520,Inventory Scanner,Hardware,SUP-12,Orbit Hardware,WH-02,East,Marketplace,9,319.00,0.00,2871.00,210.00,981.00,Net 15,Low
INV-1005,INV-1005-1,2026-02-11,2026-02-13,CUST-003,Summit Finance,Mid-Market,Europe,Mina Patel,SKU-310,Compliance Analytics Seat,Software,SUP-20,VectorSoft,WH-03,Central,Partner,60,89.00,400.00,4940.00,19.00,3800.00,Net 45,Medium
INV-1005,INV-1005-2,2026-02-11,2026-02-13,CUST-003,Summit Finance,Mid-Market,Europe,Mina Patel,SKU-120,Secure Edge License,Software,SUP-20,VectorSoft,WH-03,Central,Partner,20,129.00,180.00,2400.00,34.00,1720.00,Net 45,Medium
INV-1006,INV-1006-1,2026-02-18,2026-02-21,CUST-005,Harbor Logistics,Enterprise,Asia Pacific,Avery Chen,SKU-220,Gateway Router,Networking,SUP-11,Helio Networks,WH-04,APAC,Direct,11,699.00,550.00,7139.00,420.00,2519.00,Net 30,High
INV-1007,INV-1007-1,2026-03-03,2026-03-05,CUST-007,Urban Foods,SMB,North America,Lena Ortiz,SKU-520,Inventory Scanner,Hardware,SUP-12,Orbit Hardware,WH-01,West,Marketplace,15,319.00,150.00,4635.00,210.00,1485.00,Net 15,Medium
INV-1008,INV-1008-1,2026-03-10,2026-03-14,CUST-002,Atlas Manufacturing,Enterprise,North America,Jon Bell,SKU-100,Cloud Sensor Kit,IoT Devices,SUP-10,Aster Components,WH-02,East,Direct,20,249.00,200.00,4780.00,151.00,1760.00,Net 30,High
INV-1008,INV-1008-2,2026-03-10,2026-03-14,CUST-002,Atlas Manufacturing,Enterprise,North America,Jon Bell,SKU-530,Field Service Bundle,Services,SUP-30,Northstar Services,WH-02,East,Direct,3,1500.00,300.00,4200.00,720.00,2040.00,Net 30,High
INV-1009,INV-1009-1,2026-03-22,2026-03-25,CUST-008,BluePeak Energy,Enterprise,Europe,Mina Patel,SKU-410,Industrial Tablet,Hardware,SUP-12,Orbit Hardware,WH-03,Central,Partner,22,429.00,500.00,8938.00,260.00,3218.00,Net 60,High
INV-1010,INV-1010-1,2026-04-04,2026-04-08,CUST-009,Solstice Media,Mid-Market,North America,Lena Ortiz,SKU-120,Secure Edge License,Software,SUP-20,VectorSoft,WH-01,West,Marketplace,42,129.00,300.00,5118.00,34.00,3690.00,Net 30,Medium
INV-1011,INV-1011-1,2026-04-16,2026-04-18,CUST-005,Harbor Logistics,Enterprise,Asia Pacific,Avery Chen,SKU-100,Cloud Sensor Kit,IoT Devices,SUP-10,Aster Components,WH-04,APAC,Direct,28,249.00,280.00,6692.00,151.00,2464.00,Net 30,High
INV-1012,INV-1012-1,2026-04-26,2026-04-30,CUST-010,Evergreen Schools,SMB,North America,Jon Bell,SKU-310,Compliance Analytics Seat,Software,SUP-20,VectorSoft,WH-02,East,Partner,18,89.00,90.00,1512.00,19.00,1170.00,Net 15,Low
INV-1013,INV-1013-1,2026-05-07,2026-05-10,CUST-001,Northwind Health,Enterprise,North America,Avery Chen,SKU-530,Field Service Bundle,Services,SUP-30,Northstar Services,WH-01,West,Direct,5,1500.00,750.00,6750.00,720.00,3150.00,Net 30,High
INV-1014,INV-1014-1,2026-05-18,2026-05-21,CUST-011,Cedar Hospitality,Mid-Market,Europe,Mina Patel,SKU-520,Inventory Scanner,Hardware,SUP-12,Orbit Hardware,WH-03,Central,Marketplace,13,319.00,130.00,4017.00,210.00,1287.00,Net 45,Medium
INV-1015,INV-1015-1,2026-05-28,2026-06-01,CUST-012,Pacific Clinics,Enterprise,Asia Pacific,Avery Chen,SKU-220,Gateway Router,Networking,SUP-11,Helio Networks,WH-04,APAC,Direct,8,699.00,400.00,5192.00,420.00,1832.00,Net 30,High
